vanid,zip5,datecreated,dateunsubscribed
100939636,33015,9/10/19 11:00,4/22/19 20:20
100657881,33028,9/10/19 11:00,4/22/19 23:47
100560129,46960,9/10/19 11:00,4/22/19 19:30
100968896,28753,9/10/19 11:00,4/23/19 9:46
101399349,97702,9/12/19 10:30,3/26/19 17:50
100948655,60534,9/10/19 11:00,7/25/19 22:45
100652039,61920,9/10/19 11:00,4/22/19 16:56
100713317,98092,9/10/19 11:00,11/23/18 23:46
100936504,10003,9/10/19 11:00,7/22/18 12:55
100726004,20001,9/10/19 11:00,2/13/19 15:55
100890855,60051,9/10/19 11:00,3/6/19 14:13
100589580,18938,9/10/19 11:00,4/23/19 9:24
100576044,11101,9/10/19 11:00,4/22/19 22:28
100729324,,9/10/19 11:00,4/23/19 15:29
100667299,43023,9/10/19 11:00,
100962584,93257,9/10/19 11:00,4/22/19 21:54
100636491,46239,9/10/19 11:00,4/24/19 10:10
100727053,11779,9/10/19 11:00,4/22/19 20:16
100584575,48603,9/10/19 11:00,4/22/19 20:39
100972123,18705,9/10/19 11:00,4/22/19 20:21
100975508,88203,9/10/19 11:00,4/22/19 19:50
100585018,41048,9/10/19 11:00,4/23/19 11:29
100855934,6234,9/10/19 11:00,4/22/19 23:34
100621556,50311,9/10/19 11:00,
100958864,,9/10/19 11:00,
100666393,33782,9/10/19 11:00,12/3/19 17:05
100952888,,9/10/19 11:00,
100661387,78705,9/10/19 11:00,
100790607,32816,9/10/19 11:00,
100815051,92703,9/10/19 11:00,
100789154,1721,9/10/19 11:00,
100926167,,9/10/19 11:00,
100713516,,9/10/19 11:00,
100606375,23606,9/10/19 11:00,
100725934,97850,9/10/19 11:00,
100617723,77018,9/10/19 11:00,
100688209,99362,9/10/19 11:00,
100669038,10036,9/10/19 11:00,
100822569,98006,9/10/19 11:00,12/5/20 17:51
100794008,60491,9/10/19 11:00,
100770997,91367,9/10/19 11:00,
100779878,33844,9/10/19 11:00,5/5/20 12:00
100821387,30152,9/10/19 11:00,
100754113,95630,9/10/19 11:00,
101499928,90039,9/12/19 10:30,
100676286,,9/10/19 11:00,
100802851,86406,9/10/19 11:00,
100762714,55118,9/10/19 11:00,
100915923,60504,9/10/19 11:00,
100585889,53129,9/10/19 11:00,
100554132,45123,9/10/19 11:00,
100786252,89178,9/10/19 11:00,
100575552,61539,9/10/19 11:00,
100832243,4106,9/10/19 11:00,5/7/20 18:54
100562905,6437,9/10/19 11:00,
100901184,,9/10/19 11:00,
100795830,12211,9/10/19 11:00,
100622816,33433,9/10/19 11:00,
100631917,98105,9/10/19 11:00,10/17/19 15:10
100949944,2673,9/10/19 11:00,
100922782,20874,9/10/19 11:00,
100683404,92116,9/10/19 11:00,
100780791,77072,9/10/19 11:00,
100692884,90813,9/10/19 11:00,
101200533,77096,9/12/19 10:30,
100684897,91377,9/10/19 11:00,
100656531,55442,9/10/19 11:00,
101224641,30134,9/12/19 10:30,
100733501,78130,9/10/19 11:00,
100556889,76016,9/10/19 11:00,4/22/19 18:13
100685364,90064,9/10/19 11:00,4/24/19 10:45
100602140,34145,9/10/19 11:00,4/22/19 19:04
100612284,60451,9/10/19 11:00,4/23/19 9:22
100668829,55432,9/10/19 11:00,7/21/18 14:19
100851449,62560,9/10/19 11:00,4/23/19 9:48
100591457,6248,9/10/19 11:00,3/25/18 18:43
100634248,30068,9/10/19 11:00,4/24/19 10:15
100569729,92154,9/10/19 11:00,4/22/19 19:48
100635005,60707,9/10/19 11:00,6/13/19 21:09
100864564,75044,9/10/19 11:00,4/12/19 17:46
100888202,52405,9/10/19 11:00,2/28/19 20:00
100541025,33185,9/10/19 11:00,4/23/19 14:01
100556688,20152,9/10/19 11:00,
100724407,8012,9/10/19 11:00,4/22/19 20:15
100706797,,9/10/19 11:00,
100775819,73013,9/10/19 11:00,5/22/19 16:44
100858937,43016,9/10/19 11:00,4/22/19 19:41
100863515,33016,9/10/19 11:00,4/22/19 22:46
100705983,33572,9/10/19 11:00,4/8/19 18:00
101384909,78242,9/12/19 10:30,2/13/19 16:38
100655462,8822,9/10/19 11:00,4/22/19 23:34
100629642,11230,9/10/19 11:00,4/23/19 11:59
100721335,,9/10/19 11:00,4/22/19 21:11
100899369,92530,9/10/19 11:00,4/15/19 20:21
100976713,34472,9/10/19 11:00,2/20/19 16:58
100766650,33065,9/10/19 11:00,4/18/19 8:09
100852515,70820,9/10/19 11:00,6/4/18 12:35
100656046,8012,9/10/19 11:00,4/23/19 9:16
100779086,33486,9/10/19 11:00,4/24/19 10:23
100573622,90272,9/10/19 11:00,4/23/19 9:35
100897792,49546,9/10/19 11:00,4/22/19 18:59
100769787,7960,9/10/19 11:00,4/22/19 21:48
100632649,,9/10/19 11:00,4/23/19 11:47
100850238,,9/10/19 11:00,3/15/18 20:10
100944676,70508,9/10/19 11:00,4/23/19 14:16
100625898,7731,9/10/19 11:00,3/16/18 14:56
100841198,46140,9/10/19 11:00,5/30/19 18:10
100753174,29356,9/10/19 11:00,4/23/19 13:56
100605354,95819,9/10/19 11:00,3/21/18 17:54
100950429,50316,9/10/19 11:00,
100706748,73051,9/10/19 11:00,4/23/19 15:58
100610240,30277,9/10/19 11:00,
101016971,30047,9/10/19 11:00,
101582353,93930,9/12/19 10:30,
100745340,80260,9/10/19 11:00,
100792342,19317,9/10/19 11:00,
100688086,55424,9/10/19 11:00,
100738487,20906,9/10/19 11:00,
100966587,,9/10/19 11:00,1/13/21 13:46
101583223,10591,9/12/19 10:30,
100881779,50131,9/10/19 11:00,
100622840,94019,9/10/19 11:00,
100670056,98225,9/10/19 11:00,
100691131,80918,9/10/19 11:00,
100665196,,9/10/19 11:00,
100595342,47136,9/10/19 11:00,
100728544,89503,9/10/19 11:00,12/17/19 21:08
100670827,14216,9/10/19 11:00,
100852227,77657,9/10/19 11:00,
100588789,48315,9/10/19 11:00,
100819607,11705,9/10/19 11:00,
101144193,99517,9/12/19 10:30,
100951591,10547,9/10/19 11:00,
100750191,48335,9/10/19 11:00,
100736820,63123,9/10/19 11:00,5/30/20 12:53
100627612,,9/10/19 11:00,
101711887,,9/12/19 10:30,
100947262,95758,9/10/19 11:00,
100540971,46000,9/10/19 11:00,
101844475,44102,5/2/20 12:17,
100606724,33993,9/10/19 11:00,
101470197,19711,9/12/19 10:30,
100960815,95765,9/10/19 11:00,
100913995,46530,9/10/19 11:00,
100712394,,9/10/19 11:00,
100792961,56308,9/10/19 11:00,
100924203,85396,9/10/19 11:00,
100975892,8071,9/10/19 11:00,
100705803,80918,9/10/19 11:00,
100852074,37916,9/10/19 11:00,1/5/20 23:07
100547672,60545,9/10/19 11:00,
100552273,22556,9/10/19 11:00,5/19/20 16:59
100656959,73118,9/10/19 11:00,
100915664,78749,9/10/19 11:00,
100781590,47401,9/10/19 11:00,12/29/18 13:19
101244315,80011,9/12/19 10:30,4/22/19 17:07
100596352,33065,9/10/19 11:00,4/22/19 20:29
100924381,10472,9/10/19 11:00,4/22/19 23:27
101430274,30188,9/12/19 10:30,4/23/19 15:52
100627231,55902,9/10/19 11:00,4/23/19 14:01
100567639,14580,9/10/19 11:00,4/22/19 23:26
101357963,98607,9/12/19 10:30,4/23/19 16:11
100950404,55960,9/10/19 11:00,4/23/19 9:50
100877950,92020,9/10/19 11:00,4/23/19 11:29
100753914,2760,9/10/19 11:00,4/22/19 18:41
100641089,91331,9/10/19 11:00,4/22/19 23:27
100617401,40245,9/10/19 11:00,4/22/19 20:24
100675454,,9/10/19 11:00,4/24/19 9:47
100955062,,9/10/19 11:00,4/23/19 9:36
101311730,95991,9/12/19 10:30,4/23/19 16:17
100850106,,9/10/19 11:00,4/23/19 15:14
100915573,33912,9/10/19 11:00,11/7/18 22:04
100615723,79015,9/10/19 11:00,4/23/19 9:15
100866897,8859,9/10/19 11:00,6/7/19 7:47
100565644,97203,9/10/19 11:00,4/22/19 22:18
100582990,48390,9/10/19 11:00,4/24/19 10:07
100581354,55374,9/10/19 11:00,3/4/19 13:10
100606481,97031,9/10/19 11:00,4/22/19 19:45
100781389,26104,9/10/19 11:00,8/22/18 19:19
100922972,72118,9/10/19 11:00,4/22/19 22:56
100647841,77345,9/10/19 11:00,1/5/19 17:23
100874038,48529,9/10/19 11:00,4/22/19 20:53
100955089,93723,9/10/19 11:00,4/22/19 21:37
100675975,23113,9/10/19 11:00,4/22/19 19:34
100845380,91356,9/10/19 11:00,3/22/18 18:10
100543059,78504,9/10/19 11:00,12/3/19 17:05
100816644,14048,9/10/19 11:00,3/26/19 19:41
100753992,60191,9/10/19 11:00,4/12/19 9:52
100951895,,9/10/19 11:00,3/24/18 12:30
100589437,18642,9/10/19 11:00,4/22/19 18:51
100578277,7450,9/10/19 11:00,4/22/19 17:00
100677512,,9/10/19 11:00,4/22/19 18:42
100908776,34689,9/10/19 11:00,7/25/19 15:50
100734839,66062,9/10/19 11:00,4/24/19 9:52
100811248,19341,9/10/19 11:00,
100688152,,9/10/19 11:00,
100704956,,9/10/19 11:00,
100665853,49779,9/10/19 11:00,
100738110,45224,9/10/19 11:00,
100733666,2920,9/10/19 11:00,
100692258,31410,9/10/19 11:00,
100540660,33176,9/10/19 11:00,
100969262,7047,9/10/19 11:00,
100713996,91767,9/10/19 11:00,
100708787,49423,9/10/19 11:00,
100830560,84128,9/10/19 11:00,
100893985,33418,9/10/19 11:00,
101522435,11507,9/12/19 10:30,
100761352,74114,9/10/19 11:00,8/6/20 10:17
100829250,33496,9/10/19 11:00,11/29/19 16:00
100801265,,9/10/19 11:00,
101011464,60446,9/10/19 11:00,
100958554,32776,9/10/19 11:00,
100854050,6424,9/10/19 11:00,
100726733,,9/10/19 11:00,10/23/19 12:17
100550178,55001,9/10/19 11:00,
100796050,84092,9/10/19 11:00,
100860694,2356,9/10/19 11:00,
100628515,8540,9/10/19 11:00,8/21/20 12:03
100623112,80015,9/10/19 11:00,
100817909,66071,9/10/19 11:00,
100595740,22039,9/10/19 11:00,
100727520,1075,9/10/19 11:00,
100787170,14701,9/10/19 11:00,
100861814,92780,9/10/19 11:00,1/8/21 19:35
101193686,6106,9/12/19 10:30,
100697758,33080,9/10/19 11:00,
100947797,19008,9/10/19 11:00,
101572080,40361,9/12/19 10:30,
100683821,50588,9/10/19 11:00,
100667294,48070,9/10/19 11:00,
100929981,40291,9/10/19 11:00,
100823199,48642,9/10/19 11:00,
101639775,85746,9/12/19 10:30,
100620519,,9/10/19 11:00,
100911517,28213,9/10/19 11:00,
100584603,53204,9/10/19 11:00,
100941875,72370,9/10/19 11:00,
100720237,7762,9/10/19 11:00,3/24/20 9:18
101721871,,9/12/19 10:30,
100812395,75019,9/10/19 11:00,
100604958,12054,9/10/19 11:00,4/22/19 23:52
100859515,17225,9/10/19 11:00,4/23/19 11:29
100626168,95377,9/10/19 11:00,4/22/19 18:56
100630807,31024,9/10/19 11:00,4/23/19 9:59
100712290,33327,9/10/19 11:00,4/22/19 23:17
100948061,30643,9/10/19 11:00,4/22/19 23:07
101256052,89403,9/12/19 10:30,3/26/18 5:20
100576256,16601,9/10/19 11:00,4/23/19 16:35
100564712,19405,9/10/19 11:00,4/23/19 14:58
100942860,92555,9/10/19 11:00,4/23/19 9:44
100730546,19145,9/10/19 11:00,4/26/19 15:49
100581148,33033,9/10/19 11:00,4/23/19 14:11
100882792,92270,9/10/19 11:00,4/22/19 19:27
100552234,76248,9/10/19 11:00,
100690878,80304,9/10/19 11:00,3/19/18 13:49
100769708,53081,9/10/19 11:00,4/22/19 20:55
100543123,79862,9/10/19 11:00,4/22/19 19:13
100639282,71483,9/10/19 11:00,4/8/19 18:25
100945253,49015,9/10/19 11:00,4/23/19 16:27
100787618,,9/10/19 11:00,3/5/19 14:10
101298665,48067,9/12/19 10:30,4/23/19 15:53
100682799,20854,9/10/19 11:00,2/19/19 21:03
100633087,78225,9/10/19 11:00,4/23/19 10:01
100612677,13476,9/10/19 11:00,4/22/19 18:40
100674451,83642,9/10/19 11:00,7/21/18 17:30
100604202,94103,9/10/19 11:00,4/22/19 21:29
100805956,95003,9/10/19 11:00,4/23/19 11:27
100942488,89104,9/10/19 11:00,
100745613,33194,9/10/19 11:00,4/24/19 10:47
100951976,93033,9/10/19 11:00,8/5/19 21:15
100667251,14450,9/10/19 11:00,4/23/19 9:25
100876729,86004,9/10/19 11:00,4/22/19 22:40
101394898,46628,9/12/19 10:30,
100956062,97229,9/10/19 11:00,7/18/19 16:10
100714505,78209,9/10/19 11:00,8/26/19 17:45
101262463,28713,9/12/19 10:30,4/22/19 17:29
101378574,54022,9/12/19 10:30,10/2/18 16:00
100648299,45701,9/10/19 11:00,4/24/19 10:13
100673101,47803,9/10/19 11:00,4/23/19 15:01
100854427,8817,9/10/19 11:00,4/22/19 20:00
100588007,60067,9/10/19 11:00,4/22/19 18:07
101792373,22202,9/12/19 10:30,12/1/19 16:02
100704218,70471,9/10/19 11:00,
100951056,64011,9/10/19 11:00,4/19/20 9:59
100796046,33196,9/10/19 11:00,
100614505,92173,9/10/19 11:00,
101017471,,9/10/19 11:00,
100960977,,9/10/19 11:00,
101002311,4171,9/10/19 11:00,
100551721,19610,9/10/19 11:00,
100788639,35085,9/10/19 11:00,
100863113,48858,9/10/19 11:00,
100701332,33410,9/10/19 11:00,
100564956,,9/10/19 11:00,
100898356,80525,9/10/19 11:00,2/2/21 15:50
100544189,1420,9/10/19 11:00,
100666548,40175,9/10/19 11:00,
100836488,75023,9/10/19 11:00,
100666765,19506,9/10/19 11:00,
100715933,20832,9/10/19 11:00,
100686290,77450,9/10/19 11:00,
100840279,33064,9/10/19 11:00,
100940122,92078,9/10/19 11:00,12/1/19 16:02
101137553,61920,9/12/19 10:30,
100591323,32507,9/10/19 11:00,
100874942,33449,9/10/19 11:00,
100911427,60451,9/10/19 11:00,
100750217,64024,9/10/19 11:00,
100854054,14450,9/10/19 11:00,
100735731,32732,9/10/19 11:00,
100808396,93306,9/10/19 11:00,11/12/20 20:19
100815323,52317,9/10/19 11:00,
100897340,95492,9/10/19 11:00,
100748502,55347,9/10/19 11:00,4/27/20 17:52
100843524,18944,9/10/19 11:00,
100679975,54303,9/10/19 11:00,
100720379,20136,9/10/19 11:00,
100931220,50325,9/10/19 11:00,2/24/20 14:39
100830222,90701,9/10/19 11:00,1/9/20 17:05
100721334,95425,9/10/19 11:00,
100552842,18940,9/10/19 11:00,
100754451,60622,9/10/19 11:00,12/1/20 17:13
100762579,45227,9/10/19 11:00,
101078510,37043,9/12/19 10:30,
101123922,1701,9/12/19 10:30,
100867055,11228,9/10/19 11:00,6/16/20 13:43
100582254,20740,9/10/19 11:00,4/23/19 14:09
100706713,6511,9/10/19 11:00,4/23/19 15:13
101366009,60096,9/12/19 10:30,3/25/18 1:20
100911625,44124,9/10/19 11:00,4/22/19 16:17
100669652,89148,9/10/19 11:00,4/22/19 18:44
100646173,16602,9/10/19 11:00,4/22/19 22:23
100889758,55107,9/10/19 11:00,4/22/19 21:42
100683768,1119,9/10/19 11:00,4/22/19 23:34
100544662,98052,9/10/19 11:00,5/30/19 17:17
101254655,18049,9/12/19 10:30,4/23/19 15:51
100845799,98070,9/10/19 11:00,4/22/19 18:26
100736259,20171,9/10/19 11:00,4/12/19 16:22
100578370,33579,9/10/19 11:00,4/22/19 20:05
100906842,1746,9/10/19 11:00,4/23/19 14:15
100574359,12009,9/10/19 11:00,4/23/19 9:02
100935450,20832,9/10/19 11:00,4/23/19 15:13
100608914,77022,9/10/19 11:00,7/18/19 13:10
100593703,46825,9/10/19 11:00,4/22/19 20:21
100730665,97128,9/10/19 11:00,3/14/18 20:00
101355184,21403,9/12/19 10:30,4/22/19 17:42
100741801,60586,9/10/19 11:00,3/21/19 22:05
101255087,83204,9/12/19 10:30,2/8/19 18:01
100713926,27607,9/10/19 11:00,4/23/19 11:38
100774277,21403,9/10/19 11:00,
100853790,45311,9/10/19 11:00,8/20/18 20:17
100869627,33076,9/10/19 11:00,
100915128,30019,9/10/19 11:00,4/22/19 23:02
100932920,2889,9/10/19 11:00,4/22/19 19:49
101248118,4093,9/12/19 10:30,8/12/18 23:12
100841145,,9/10/19 11:00,4/22/19 23:38
100887141,37310,9/10/19 11:00,4/23/19 10:03
100634591,49508,9/10/19 11:00,8/6/19 13:21
100676800,28778,9/10/19 11:00,4/24/19 10:47
100618460,12590,9/10/19 11:00,4/22/19 19:58
100564650,91007,9/10/19 11:00,8/11/18 17:08
100588914,78733,9/10/19 11:00,4/22/19 20:55
100923752,78660,9/10/19 11:00,4/23/19 15:16
100560915,6811,9/10/19 11:00,4/22/19 18:28
100721184,50158,9/10/19 11:00,2/10/19 2:45
100858736,63122,9/10/19 11:00,8/21/20 17:08
100939675,32828,9/10/19 11:00,
100767031,95404,9/10/19 11:00,
100863101,44839,9/10/19 11:00,
100969182,75057,9/10/19 11:00,
100544248,,9/10/19 11:00,
100630863,27606,9/10/19 11:00,
101039325,5541,9/10/19 11:00,
100960331,11729,9/10/19 11:00,
100902859,21029,9/10/19 11:00,
100730826,33596,9/10/19 11:00,
100871282,6783,9/10/19 11:00,
100594042,98684,9/10/19 11:00,
100863197,13440,9/10/19 11:00,
100779852,,9/10/19 11:00,10/3/20 14:58
100750829,33545,9/10/19 11:00,
100796172,18955,9/10/19 11:00,
100956691,28041,9/10/19 11:00,
100667340,33324,9/10/19 11:00,
100878138,91362,9/10/19 11:00,
101131218,23112,9/12/19 10:30,
100900139,8822,9/10/19 11:00,
100802904,,9/10/19 11:00,
100583291,12184,9/10/19 11:00,
100658824,2648,9/10/19 11:00,
100759739,48315,9/10/19 11:00,
100732422,10314,9/10/19 11:00,
100810345,,9/10/19 11:00,
101592867,55128,9/12/19 10:30,
100936303,59103,9/10/19 11:00,
100829728,84015,9/10/19 11:00,
100736381,33326,9/10/19 11:00,1/27/21 20:15
100680763,88012,9/10/19 11:00,12/3/19 18:14
100788454,27614,9/10/19 11:00,
100674960,80918,9/10/19 11:00,12/28/19 17:15
100742528,2120,9/10/19 11:00,
100757320,,9/10/19 11:00,
100713710,60073,9/10/19 11:00,
100940140,,9/10/19 11:00,
100802540,78258,9/10/19 11:00,
100756062,72404,9/10/19 11:00,
100958895,1887,9/10/19 11:00,
100647614,92865,9/10/19 11:00,
100797462,20814,9/10/19 11:00,6/16/20 15:30
100797462,20814,9/10/19 11:00,6/16/20 15:30
100797462,20814,9/10/19 11:00,6/16/20 15:30
100797462,20814,9/10/19 11:00,6/16/20 15:30
100542896,78201,9/10/19 11:00,4/24/19 9:52
100569924,10522,9/10/19 11:00,4/22/19 18:59
100558637,29715,9/10/19 11:00,4/22/19 18:41
100896467,78247,9/10/19 11:00,4/23/19 14:12
100973729,70118,9/10/19 11:00,4/22/19 18:22
100759017,10598,9/10/19 11:00,4/2/18 0:23
100943755,94587,9/10/19 11:00,4/24/19 10:43
100647003,,9/10/19 11:00,4/22/19 20:06
100572134,48336,9/10/19 11:00,4/23/19 11:38
100675525,77073,9/10/19 11:00,4/22/19 22:41
100707634,64506,9/10/19 11:00,4/22/19 20:49
100832619,,9/10/19 11:00,4/22/19 23:23
